TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T161884_1.02	F263_1.02	TS19_1.02	M2157_1.02	MS19_1.02	YGL013C	PDR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0352.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161884_1.02	F263_1.02	TS19_1.02	M2480_1.02	MS26_1.02	YGL013C	PDR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	F$PDR1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161884_1.02	F263_1.02	TS19_1.02	M4275_1.02	MS08_1.02	YGL013C	PDR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YGL013C_485	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161885_1.02	F263_1.02	TS19_1.02	M2204_1.02	MS19_1.02	YGL162W	SUT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0399.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161885_1.02	F263_1.02	TS19_1.02	M2507_1.02	MS26_1.02	YGL162W	SUT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	F$SUT1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161885_1.02	F263_1.02	TS19_1.02	M4285_1.02	MS08_1.02	YGL162W	SUT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YGL162W_673	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161886_1.02	F263_1.02	TS19_1.02	.	.	YGR288W	MAL13	Saccharomyces_cerevisiae	N	Zinc cluster	Zn_clus	1	0.75	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161887_1.02	F263_1.02	TS19_1.02	M1789_1.02	MS01_1.02	YHR056C	RSC30	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	RSC30_2087	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161887_1.02	F263_1.02	TS19_1.02	M1790_1.02	MS28_1.02	YHR056C	RSC30	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Rsc30	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161887_1.02	F263_1.02	TS19_1.02	M4300_1.02	MS08_1.02	YHR056C	RSC30	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YHR056C_857	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161888_1.02	F263_1.02	TS19_1.02	M1791_1.02	MS01_1.02	YHR178W	STB5	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	STB5_4529	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161888_1.02	F263_1.02	TS19_1.02	M2197_1.02	MS19_1.02	YHR178W	STB5	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0392.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161888_1.02	F263_1.02	TS19_1.02	M4303_1.02	MS08_1.02	YHR178W	STB5	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YHR178W_1405	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161888_1.02	F263_1.02	TS19_1.02	M4304_1.02	MS08_1.02	YHR178W	STB5	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YHR178W_2068	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161889_1.02	F263_1.02	TS19_1.02	M1792_1.02	MS01_1.02	YIL130W	ASG1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	ASG1_2140	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161889_1.02	F263_1.02	TS19_1.02	M1793_1.02	MS28_1.02	YIL130W	ASG1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Asg1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161889_1.02	F263_1.02	TS19_1.02	M2080_1.02	MS19_1.02	YIL130W	ASG1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0275.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161889_1.02	F263_1.02	TS19_1.02	M4310_1.02	MS08_1.02	YIL130W	ASG1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YIL130W_529	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161889_1.02	F263_1.02	TS19_1.02	M4311_1.02	MS08_1.02	YIL130W	ASG1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YIL130W_807	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161890_1.02	F263_1.02	TS19_1.02	M2095_1.02	MS19_1.02	YIR023W	DAL81	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0290.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161890_1.02	F263_1.02	TS19_1.02	M2417_1.02	MS26_1.02	YIR023W	DAL81	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	F$DAL81_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161890_1.02	F263_1.02	TS19_1.02	M4315_1.02	MS08_1.02	YIR023W	DAL81	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YIR023W_53	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161891_1.02	F263_1.02	TS19_1.02	M1794_1.02	MS01_1.02	YJL089W	SIP4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	SIP4_2067	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161891_1.02	F263_1.02	TS19_1.02	M1795_1.02	MS28_1.02	YJL089W	SIP4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Sip4	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161891_1.02	F263_1.02	TS19_1.02	M2185_1.02	MS19_1.02	YJL089W	SIP4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0380.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161891_1.02	F263_1.02	TS19_1.02	M4317_1.02	MS08_1.02	YJL089W	SIP4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YJL089W_2067	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161891_1.02	F263_1.02	TS19_1.02	M4318_1.02	MS08_1.02	YJL089W	SIP4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YJL089W_573	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161892_1.02	F263_1.02	TS19_1.02	M1796_1.02	MS28_1.02	YJL103C	GSM1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Gsm1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161892_1.02	F263_1.02	TS19_1.02	M1797_1.02	MS01_1.02	YJL103C	GSM1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YJL103C_4534	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161892_1.02	F263_1.02	TS19_1.02	M2113_1.02	MS19_1.02	YJL103C	GSM1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0308.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161892_1.02	F263_1.02	TS19_1.02	M2232_1.02	MS19_1.02	YJL103C	GSM1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0427.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161892_1.02	F263_1.02	TS19_1.02	M4319_1.02	MS08_1.02	YJL103C	GSM1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YJL103C_856	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161893_1.02	F263_1.02	TS19_1.02	.	.	YJL206C	YJL206C	Saccharomyces_cerevisiae	N	Zinc cluster	Zn_clus	1	0.75	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161894_1.02	F263_1.02	TS19_1.02	M1798_1.02	MS01_1.02	YKL015W	PUT3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	PUT3_4533	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161894_1.02	F263_1.02	TS19_1.02	M1799_1.02	MS28_1.02	YKL015W	PUT3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Put3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161894_1.02	F263_1.02	TS19_1.02	M2163_1.02	MS19_1.02	YKL015W	PUT3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0358.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161894_1.02	F263_1.02	TS19_1.02	M4325_1.02	MS08_1.02	YKL015W	PUT3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YKL015W_2065	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161895_1.02	F263_1.02	TS19_1.02	M1800_1.02	MS01_1.02	YKL038W	RGT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	RGT1_2131	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161895_1.02	F263_1.02	TS19_1.02	M1801_1.02	MS28_1.02	YKL038W	RGT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Rgt1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161895_1.02	F263_1.02	TS19_1.02	M2172_1.02	MS19_1.02	YKL038W	RGT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0367.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161895_1.02	F263_1.02	TS19_1.02	M2495_1.02	MS26_1.02	YKL038W	RGT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	F$RGT1_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161895_1.02	F263_1.02	TS19_1.02	M4327_1.02	MS08_1.02	YKL038W	RGT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YKL038W_803	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161896_1.02	F263_1.02	TS19_1.02	M1802_1.02	MS01_1.02	YKL222C	YKL222C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YKL222C_2044	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161896_1.02	F263_1.02	TS19_1.02	M1803_1.02	MS28_1.02	YKL222C	YKL222C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Ykl222c	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161896_1.02	F263_1.02	TS19_1.02	M2233_1.02	MS19_1.02	YKL222C	YKL222C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0428.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161896_1.02	F263_1.02	TS19_1.02	M4334_1.02	MS08_1.02	YKL222C	YKL222C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YKL222C_806	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161897_1.02	F263_1.02	TS19_1.02	.	.	YKR064W	OAF3	Saccharomyces_cerevisiae	N	Zinc cluster	Zn_clus	1	0.75	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161898_1.02	F263_1.02	TS19_1.02	M1804_1.02	MS01_1.02	YLL054C	YLL054C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YLL054C_2046	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161898_1.02	F263_1.02	TS19_1.02	M1805_1.02	MS28_1.02	YLL054C	YLL054C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Yll054c	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161898_1.02	F263_1.02	TS19_1.02	M2234_1.02	MS19_1.02	YLL054C	YLL054C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0429.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161898_1.02	F263_1.02	TS19_1.02	M4337_1.02	MS08_1.02	YLL054C	YLL054C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YLL054C_526	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161898_1.02	F263_1.02	TS19_1.02	M4338_1.02	MS08_1.02	YLL054C	YLL054C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YLL054C_816	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161899_1.02	F263_1.02	TS19_1.02	M4340_1.02	MS08_1.02	YLR014C	PPR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YLR014C_2064	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161900_1.02	F263_1.02	TS19_1.02	M1806_1.02	MS01_1.02	YLR098C	CHA4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	CHA4_2113	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161900_1.02	F263_1.02	TS19_1.02	M1807_1.02	MS28_1.02	YLR098C	CHA4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Cha4	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161900_1.02	F263_1.02	TS19_1.02	M2088_1.02	MS19_1.02	YLR098C	CHA4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0283.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161900_1.02	F263_1.02	TS19_1.02	M4341_1.02	MS08_1.02	YLR098C	CHA4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YLR098C_844	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161901_1.02	F263_1.02	TS19_1.02	M1808_1.02	MS01_1.02	YLR228C	ECM22	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	ECM22_2066	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161901_1.02	F263_1.02	TS19_1.02	M1809_1.02	MS28_1.02	YLR228C	ECM22	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Ecm22	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161901_1.02	F263_1.02	TS19_1.02	M2097_1.02	MS19_1.02	YLR228C	ECM22	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0292.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161901_1.02	F263_1.02	TS19_1.02	M4345_1.02	MS08_1.02	YLR228C	ECM22	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YLR228C_849	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161902_1.02	F263_1.02	TS19_1.02	M1810_1.02	MS01_1.02	YLR256W	HAP1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	HAP1_2139	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161902_1.02	F263_1.02	TS19_1.02	M2117_1.02	MS19_1.02	YLR256W	HAP1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0312.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161902_1.02	F263_1.02	TS19_1.02	M2436_1.02	MS26_1.02	YLR256W	HAP1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	F$HAP1_B	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161902_1.02	F263_1.02	TS19_1.02	M4346_1.02	MS08_1.02	YLR256W	HAP1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YLR256W_376	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161903_1.02	F263_1.02	TS19_1.02	M1811_1.02	MS01_1.02	YLR266C	PDR8	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	PDR8_4525	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161903_1.02	F263_1.02	TS19_1.02	M2159_1.02	MS19_1.02	YLR266C	PDR8	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0354.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161903_1.02	F263_1.02	TS19_1.02	M4347_1.02	MS08_1.02	YLR266C	PDR8	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YLR266C_244	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161903_1.02	F263_1.02	TS19_1.02	M4348_1.02	MS08_1.02	YLR266C	PDR8	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YLR266C_528	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161904_1.02	F263_1.02	TS19_1.02	M1812_1.02	MS01_1.02	YLR278C	YLR278C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YLR278C_2147	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161904_1.02	F263_1.02	TS19_1.02	M2235_1.02	MS19_1.02	YLR278C	YLR278C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0430.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161904_1.02	F263_1.02	TS19_1.02	M4349_1.02	MS08_1.02	YLR278C	YLR278C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YLR278C_589	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161905_1.02	F263_1.02	TS19_1.02	M1813_1.02	MS28_1.02	YLR451W	LEU3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Leu3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161905_1.02	F263_1.02	TS19_1.02	M2129_1.02	MS19_1.02	YLR451W	LEU3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0324.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161905_1.02	F263_1.02	TS19_1.02	M2453_1.02	MS26_1.02	YLR451W	LEU3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	F$LEU3_B	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161905_1.02	F263_1.02	TS19_1.02	M2454_1.02	MS26_1.02	YLR451W	LEU3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	F$LEU3_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161905_1.02	F263_1.02	TS19_1.02	M4352_1.02	MS08_1.02	YLR451W	LEU3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YLR451W_781	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161906_1.02	F263_1.02	TS19_1.02	M2077_1.02	MS19_1.02	YML099C	ARG81	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0272.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161906_1.02	F263_1.02	TS19_1.02	M2403_1.02	MS26_1.02	YML099C	ARG81	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	F$ARGRII_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161906_1.02	F263_1.02	TS19_1.02	M4359_1.02	MS08_1.02	YML099C	ARG81	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YML099C_1506	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161907_1.02	F263_1.02	TS19_1.02	M1814_1.02	MS01_1.02	YMR019W	STB4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	STB4_2129	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161907_1.02	F263_1.02	TS19_1.02	M2196_1.02	MS19_1.02	YMR019W	STB4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0391.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161907_1.02	F263_1.02	TS19_1.02	M4362_1.02	MS08_1.02	YMR019W	STB4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YMR019W_483	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161908_1.02	F263_1.02	TS19_1.02	M1815_1.02	MS01_1.02	YMR168C	CEP3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	CEP3_2090	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161908_1.02	F263_1.02	TS19_1.02	M1816_1.02	MS28_1.02	YMR168C	CEP3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Cep3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161908_1.02	F263_1.02	TS19_1.02	M2087_1.02	MS19_1.02	YMR168C	CEP3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0282.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161908_1.02	F263_1.02	TS19_1.02	M4372_1.02	MS08_1.02	YMR168C	CEP3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YMR168C_524	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
